"hsa-mir-30c-1_hsa-miR-30c-5p",50,59,55,190,154,2309,16,547,1173,3416,53,3,23,61,227,56,2382,235,150,134,134,364,475,1954,151,166,534,148,2012,431,146,895,519,267,615,248,648,65,360,14,6794,1309,1411,335,273,9,1413,63,662,233,1884,1809,1207,298,12369,5971,2299,614,3927,1230,1267,273,3954,633,1580,378,1600,37,5297,952,1175,98,889,516,831,3573,388,286,5854,560,2810,1021,941,392,7246,110,149,204,613,562,839,4496
"hsa-mir-30c-1_hsa-miR-30c-1-3p",1,1,1,1,1,8,1,1,13,21,1,1,3,3,7,1,2,2,6,7,7,8,4,11,4,6,7,1,24,13,1,1,1,3,1,13,3,6,5,12,20,6,9,1,3,1,1,1,5,1,14,14,6,38,25,62,8,16,8,2,12,2,31,21,1,18,12,1,6,11,14,1,11,1,8,22,4,1,5,1,12,4,4,1,29,1,1,1,18,14,16,25
"hsa-mir-6734_hsa-miR-6734-5p",8,1,10,6,3,2,1,1,8,22,4,4,2,1,2,20,11,11,1,15,22,15,7,236,4,4,2,10,26,84,6,42,1,5,5,18,20,6,5,19,33,135,14,7,18,2,11,4,12,5,7,31,5,18,68,78,21,1,27,2,10,10,20,35,3,19,8,1,11,69,13,20,16,5,13,112,11,32,30,17,20,39,12,21,11,20,16,1,28,19,43,22
"hsa-mir-6734_hsa-miR-6734-3p",1,1,1,1,1,19,1,1,8,38,1,1,1,1,2,1,8,8,1,1,1,4,1,33,1,1,1,1,1,25,3,30,1,4,1,1,6,4,1,1,40,16,8,1,1,1,14,1,16,1,12,19,10,17,108,16,51,1,15,19,1,1,1,3,17,1,4,1,31,37,3,1,9,4,4,16,7,3,15,1,9,11,1,23,19,4,1,1,7,1,4,43
"hsa-mir-6735_hsa-miR-6735-5p",1,1,1,1,1,9,1,1,3,2,1,1,1,3,1,1,18,1,2,1,1,5,1,35,1,1,8,6,5,1,2,28,1,1,3,1,4,16,13,1,20,28,2,3,9,6,3,1,7,1,5,10,1,1,31,6,6,13,14,5,2,5,7,28,9,11,10,1,12,16,1,1,5,7,2,62,4,11,36,21,9,25,10,4,20,17,6,6,8,12,14,37
"hsa-mir-1273f_hsa-miR-1273f",6,29,6,12,1,1,1,13,3,3,7,5,8,7,3,14,20,13,5,13,5,12,1,38,15,32,9,12,11,5,1,5,1,27,2,27,13,5,4,7,16,13,2,5,2,2,11,1,7,15,23,21,19,20,16,29,6,10,13,29,1,9,5,9,8,18,6,29,15,24,17,77,1,11,24,8,14,6,29,13,42,29,28,16,6,15,7,6,25,21,8,19
"hsa-mir-5095_hsa-miR-5095",1,1,3,3,1,3,1,4,1,5,4,8,1,9,1,6,2,4,7,5,1,5,1,1,1,14,8,2,3,1,2,8,1,6,3,1,1,7,2,4,4,1,6,4,8,1,1,3,7,1,13,1,3,14,1,2,2,3,2,16,2,3,2,7,1,5,8,1,20,3,6,4,6,12,10,2,4,1,4,3,8,17,8,20,5,6,27,11,9,1,2,13
"hsa-mir-1273g_hsa-miR-1273g-3p",7,3,1,18,9,4,19,20,7,32,1,6,9,29,15,23,50,32,20,24,6,34,4,10,4,13,17,4,16,12,70,15,2,64,1,14,27,22,19,35,73,28,15,2,3,23,23,3,15,18,21,34,14,28,19,26,7,15,30,31,11,41,21,30,20,24,21,13,68,31,28,107,2,20,39,64,39,12,21,47,47,48,17,43,12,34,37,15,54,39,5,21
"hsa-mir-101-1_hsa-miR-101-5p",13,7,2,56,52,181,2,18,120,292,10,18,61,16,49,44,239,57,30,16,36,28,111,322,88,39,104,27,314,114,12,402,168,9,91,80,193,48,147,11,737,415,160,58,27,2,127,35,51,23,154,195,155,53,842,449,311,118,610,202,123,36,188,223,128,123,142,18,299,175,157,48,130,51,122,784,64,41,485,73,205,171,143,31,308,54,34,17,85,53,115,416
"hsa-mir-101-1_hsa-miR-101-3p",1013,797,844,1530,2784,15522,158,3859,6069,14667,487,217,799,1055,2370,909,27105,2434,880,1846,856,5775,4891,47536,1257,2801,4916,2332,12611,7235,284,39347,7384,4004,4740,3661,6285,1219,3250,432,41254,22188,11437,3427,1743,296,14765,1217,5390,1894,10620,15624,8605,3469,70620,28556,26253,7646,41858,17691,9580,2326,12930,6136,16329,6035,15640,655,43726,12315,15497,2109,7738,6576,8473,34562,5932,3259,45988,8829,17799,11339,9464,3345,23836,1546,1589,1355,6779,6234,9430,43616
"hsa-mir-186_hsa-miR-186-5p",927,349,1003,846,2134,3000,243,916,2254,4763,700,436,555,573,1852,999,5557,2003,517,1739,668,4786,1461,24270,697,2715,1004,2464,3885,7267,263,22054,1418,2520,913,3784,2496,1506,1869,1301,8074,25645,2349,3096,715,520,4132,1868,2534,1638,3197,10930,2842,4239,16005,18847,6878,8920,8929,9048,3995,3090,4079,10829,4985,6234,3330,1505,6199,10945,4021,4541,3248,5339,3015,38147,2245,3958,9519,9972,5837,11304,3315,4093,7730,3614,3328,2175,6198,5886,5381,21704
"hsa-mir-186_hsa-miR-186-3p",4,4,2,8,2,19,3,3,14,22,5,3,6,4,24,9,32,14,9,5,13,12,12,58,21,5,12,7,34,34,5,63,23,19,9,16,14,22,13,15,39,48,21,28,14,2,18,13,7,10,24,31,43,15,49,67,22,29,65,32,21,35,14,37,28,38,17,12,8,9,9,20,21,25,14,144,14,16,36,28,14,23,18,18,95,25,50,51,31,27,31,58
"hsa-mir-760_hsa-miR-760",1,1,1,4,8,53,1,2,3,10,2,12,1,6,3,7,1,10,4,4,2,16,11,39,3,8,3,5,5,12,1,6,1,5,1,3,4,1,1,48,4,21,2,3,2,4,5,1,20,2,2,10,3,1,12,25,7,7,3,8,12,6,11,3,13,8,7,3,1,13,12,3,5,10,10,7,2,24,22,7,16,14,11,21,29,28,1,1,14,26,23,13
"hsa-mir-378g_hsa-miR-378g",3,7,4,1,3,11,1,1,1,6,2,5,1,10,5,7,5,9,3,4,3,11,9,26,2,12,1,13,5,20,1,9,1,3,2,19,4,6,2,6,9,10,2,7,2,1,3,19,7,5,18,15,7,4,6,15,8,9,8,3,5,3,3,9,2,9,2,2,5,10,3,5,3,12,18,31,3,13,1,23,13,6,7,5,2,41,15,3,4,11,6,25
"hsa-mir-197_hsa-miR-197-3p",118,29,951,244,340,2419,64,680,651,2362,115,39,70,316,439,154,363,417,212,341,194,1058,435,7309,136,1188,687,969,1426,4523,139,1256,98,420,186,894,367,260,308,1391,3634,4738,383,1104,262,177,1963,282,900,361,1576,1383,1844,1133,8088,20173,3515,1260,3897,2360,1676,1186,7997,1076,803,1725,1257,413,2075,4881,657,682,338,1577,652,2514,423,2030,3719,1351,2928,3600,1169,2846,8426,1834,1239,1362,2975,2666,3363,17386
"hsa-mir-320b-1_hsa-miR-320b",50,57,112,92,53,173,22,60,67,150,49,124,38,60,135,163,109,154,47,189,77,266,94,1171,69,138,70,251,336,842,10,238,56,146,41,331,212,116,154,1018,156,549,71,183,123,44,199,132,122,68,130,323,147,299,254,596,197,177,202,118,98,190,126,283,113,311,90,95,152,375,85,169,174,260,147,479,136,399,245,312,340,539,185,409,108,263,285,165,386,489,282,295
"hsa-mir-942_hsa-miR-942-5p",21,60,12,52,62,307,7,77,58,330,17,22,15,36,39,85,201,168,22,66,30,281,60,2161,14,139,95,89,86,374,8,645,102,63,62,120,45,48,34,99,759,666,116,82,30,39,209,17,320,51,241,244,158,112,2042,1049,522,135,903,288,339,96,417,239,378,188,265,20,672,695,162,64,67,95,103,1062,138,307,485,217,280,517,257,135,628,89,153,152,389,241,470,1470
"hsa-mir-942_hsa-miR-942-3p",1,1,1,1,1,5,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,16,1,20,1,1,1,10,5,4,1,13,1,6,1,1,1,1,1,1,8,25,2,1,1,4,11,1,1,1,1,1,1,5,31,9,16,1,15,9,2,1,22,2,7,1,3,1,1,10,1,3,5,1,1,22,1,7,8,1,14,1,1,17,8,1,1,6,2,5,1,8
"hsa-mir-190b_hsa-miR-190b",1,27,1,9,14,22,1,25,31,66,13,24,9,21,4,1,53,26,9,16,37,29,52,54,40,31,79,30,92,17,1,68,42,18,17,16,107,15,71,1,112,47,23,6,36,4,80,17,36,7,40,56,64,16,184,80,74,19,77,14,49,32,47,59,53,12,45,1,105,55,37,3,38,13,61,101,37,6,128,42,56,13,52,22,110,30,30,7,20,35,24,96
"hsa-mir-92b_hsa-miR-92b-5p",1,7,3,9,3,11,1,2,1,8,3,1,2,16,2,13,24,8,8,16,8,24,7,107,8,4,5,9,14,23,1,65,8,8,1,10,4,5,16,8,48,95,7,11,1,1,11,6,33,3,6,28,19,2,70,33,20,26,6,29,13,7,8,86,17,12,15,24,2,33,19,26,9,12,22,145,3,31,25,28,8,70,18,5,16,15,4,3,12,13,58,76
"hsa-mir-92b_hsa-miR-92b-3p",1,1,6,13,5,77,2,11,10,51,3,6,1,10,15,1,38,8,4,2,1,6,13,141,3,3,6,34,32,15,8,56,1,1,19,13,14,4,15,1,254,117,62,1,23,4,41,7,15,9,36,45,29,6,569,63,154,19,189,110,30,10,69,38,66,2,26,1,72,33,50,2,14,26,13,85,12,42,150,8,59,33,14,7,125,9,24,1,32,56,23,205
"hsa-mir-9-1_hsa-miR-9-5p",1,20,8,8,7,20,4,17,1,13,1,8,3,12,4,13,5,13,2,13,7,14,7,9,3,6,1,11,6,5,3,7,1,3,3,16,5,8,7,1,1,18,5,2,2,8,27,1,7,3,8,8,17,9,11,9,15,6,10,6,6,17,12,3,13,4,6,3,15,9,6,7,10,13,11,12,11,4,9,5,9,1,11,8,12,8,13,12,15,21,2,6
"hsa-mir-1255b-2_hsa-miR-1255b-5p",1,1,1,1,1,5,1,1,2,10,1,1,1,1,1,2,12,1,1,1,1,21,1,53,2,1,12,4,10,10,1,21,3,1,1,1,1,1,3,5,12,30,1,6,1,1,5,5,7,2,3,25,1,1,101,32,12,1,17,7,4,1,4,22,3,10,1,1,14,3,12,1,4,1,3,58,2,17,41,3,9,21,2,1,18,1,1,1,4,1,6,11
"hsa-mir-214_hsa-miR-214-5p",1,1,27,3,3,53,1,16,11,15,7,1,1,10,9,1,11,7,6,1,8,58,14,38,6,18,16,5,44,37,1,11,14,1,9,29,2,1,12,5,31,33,13,13,16,1,22,1,49,6,11,21,39,24,56,77,39,46,15,32,10,11,19,8,22,18,19,11,65,38,30,24,30,42,29,13,25,98,52,8,59,14,52,38,28,9,1,8,40,28,32,57
"hsa-mir-214_hsa-miR-214-3p",39,26,156,75,205,558,31,211,48,328,18,32,30,147,48,36,84,76,28,128,66,1034,83,1447,43,377,164,440,247,458,19,352,93,540,162,560,122,91,41,534,433,757,124,281,85,105,571,248,369,273,243,578,257,394,696,1422,867,569,319,827,302,211,421,187,389,403,568,175,951,1423,272,415,142,1044,312,492,125,580,623,682,763,1305,319,821,271,239,270,301,787,852,1053,1117
"hsa-mir-3120_hsa-miR-3120-3p",1,1,11,1,3,51,1,9,1,21,1,1,1,1,4,1,1,1,1,8,3,5,5,94,1,5,6,23,10,40,1,3,5,3,1,7,12,2,3,13,17,10,1,39,1,1,3,1,22,2,6,11,12,7,26,110,22,3,8,11,30,27,100,14,1,64,27,4,8,14,4,15,3,12,1,19,4,18,17,4,6,36,3,29,93,44,10,18,12,16,93,42
"hsa-mir-199a-2_hsa-miR-199a-5p",2,9,67,38,33,551,12,104,88,226,15,11,19,18,67,20,81,57,43,38,53,233,72,361,37,94,43,127,206,146,39,168,29,122,48,293,94,77,42,39,210,232,85,118,112,26,168,45,160,52,103,122,146,139,332,681,157,159,123,205,249,112,340,62,167,161,197,51,310,585,119,116,95,429,167,218,124,253,365,194,354,357,215,224,739,94,131,82,283,415,367,281
"hsa-mir-199a-2_hsa-miR-199a-3p",36,74,93,106,83,2467,6,503,309,1442,22,15,11,83,118,55,348,183,225,154,134,397,335,1066,111,153,406,201,1012,207,24,273,142,246,238,237,289,47,216,127,1112,607,270,355,270,58,744,85,396,198,530,379,569,326,2198,2459,830,189,1011,610,1287,290,2470,102,616,455,920,47,1661,840,553,201,194,546,272,311,111,186,2286,304,1193,609,559,460,5057,104,134,111,408,481,696,1328
"hsa-mir-181b-1_hsa-miR-181b-5p",23,122,42,147,35,546,21,155,133,459,39,114,60,160,146,207,226,221,126,132,61,215,215,681,81,212,235,206,581,364,46,208,125,220,74,213,147,104,202,116,660,631,132,186,85,100,324,78,269,104,383,237,415,186,698,587,418,285,436,215,219,185,434,204,316,216,361,70,406,332,308,172,145,282,462,575,205,275,784,173,765,473,555,610,753,167,166,157,339,365,313,721
"hsa-mir-181b-1_hsa-miR-181b-3p",4,1,1,1,6,16,1,3,2,19,1,1,1,1,1,1,4,1,2,1,1,1,11,28,1,1,8,1,25,17,1,2,5,1,1,8,6,2,1,11,8,29,3,9,1,3,1,4,1,1,1,1,1,9,12,17,4,28,14,4,1,4,11,1,1,1,10,5,4,11,2,10,13,6,2,7,1,7,12,6,6,1,8,1,8,1,12,8,30,6,18,15
"hsa-mir-181a-1_hsa-miR-181a-5p",267,506,467,644,562,5007,63,705,1372,4421,187,222,252,547,739,820,1178,1169,576,925,645,2292,1049,8811,471,1177,816,1145,2353,2431,256,4202,1007,1521,491,981,839,487,1143,539,4816,6044,1194,1495,459,297,1015,512,1254,577,2069,2386,2032,1376,11686,8472,2865,2510,2190,1319,2896,2434,4442,2871,1632,2365,2213,832,2385,2777,2523,1768,679,1935,2131,12326,1160,2001,4926,2806,3642,3774,2095,3305,9450,3420,2526,1625,2608,2675,2041,6786
"hsa-mir-181a-1_hsa-miR-181a-3p",13,46,72,58,3,187,2,48,86,208,39,15,10,30,59,29,78,64,36,57,71,117,55,344,32,98,42,61,314,173,3,115,53,36,41,154,71,18,55,47,218,249,56,139,79,24,186,55,88,55,71,142,88,120,323,569,145,134,125,111,220,161,277,81,103,100,198,50,135,155,132,94,79,172,182,308,77,170,339,216,363,245,168,307,502,114,146,28,208,238,100,261
"hsa-mir-29c_hsa-miR-29c-5p",83,46,72,241,213,665,18,323,820,1457,92,111,133,119,443,196,963,390,70,263,140,429,225,2840,224,293,354,376,994,1202,55,2002,418,183,225,512,586,133,269,129,2076,2716,531,341,253,42,946,135,629,221,780,1168,703,330,3543,3560,1308,790,1686,600,774,319,777,1147,913,688,827,105,1490,1063,922,377,901,659,793,3361,776,574,2421,832,1904,1322,676,531,1584,223,376,193,749,834,744,2177
"hsa-mir-29c_hsa-miR-29c-3p",83,183,173,508,402,7685,36,1580,1331,5310,34,147,197,506,994,277,6142,830,418,300,337,999,1401,4431,890,952,1405,423,4540,941,144,2533,2517,652,1314,1563,1862,326,1319,119,12241,7175,798,430,447,39,6731,114,1088,522,2075,2961,2075,557,22418,7396,6755,1511,7364,2445,1323,399,3615,839,5108,684,2701,181,8824,2140,1545,428,890,1537,346,3532,593,483,9399,971,4416,1674,365,821,4021,235,242,289,1997,1409,1875,5106
"hsa-mir-29b-2_hsa-miR-29b-3p",142,598,320,485,335,3100,127,866,1382,3279,128,341,177,633,638,478,1970,631,258,560,306,794,587,3070,459,797,486,612,1527,1091,238,2656,834,796,555,993,836,505,569,311,4419,3596,522,746,290,291,2065,328,1029,490,1408,1893,1339,628,8567,10600,2266,1343,3322,1657,970,794,2186,707,2593,731,2210,457,2796,2408,1186,728,446,1980,605,3346,459,843,4234,1589,1750,2060,719,1110,4361,567,708,688,1408,1309,1779,6088
"hsa-mir-29b-2_hsa-miR-29b-2-5p",17,48,4,60,83,229,13,35,59,228,11,50,9,76,71,108,195,118,37,90,55,90,36,518,36,151,81,102,132,103,15,613,98,60,63,75,87,14,148,41,348,475,115,74,57,35,101,98,159,62,128,224,113,69,563,259,402,197,275,155,144,149,196,248,152,138,124,38,170,198,190,138,62,147,131,671,105,146,401,169,224,346,106,139,272,90,132,76,213,188,147,481
"hsa-mir-205_hsa-miR-205-5p",65,107,69,155,305,1087,47,360,82,115,112,271,66,233,339,113,380,340,88,238,204,666,291,856,151,350,417,559,1196,501,131,390,135,223,302,971,292,164,153,147,1120,1151,238,404,383,102,1093,270,764,307,1287,744,719,707,642,888,946,712,1436,1068,323,392,911,323,758,575,768,233,2307,1329,528,328,472,460,579,649,377,361,1562,393,1773,490,1193,629,1704,329,139,430,1262,2339,676,1232
"hsa-mir-215_hsa-miR-215-5p",523,1239,712,803,489,1065,492,594,240,537,204,744,199,1025,324,1062,211,1064,344,1182,340,1454,327,2276,271,1451,357,1358,481,1798,249,1182,359,1186,264,1463,277,1206,355,1981,398,1427,317,905,260,868,916,924,685,562,761,739,618,1229,495,1280,860,1406,636,823,387,1199,538,750,626,1310,618,1131,747,1402,561,1684,262,1342,641,1029,815,1591,748,1432,682,1775,609,1375,502,1451,1973,1403,1624,1392,1867,1067
"hsa-mir-194-1_hsa-miR-194-5p",50,35,63,48,171,368,6,136,230,659,6,13,16,48,140,59,341,71,26,68,17,329,90,3013,31,118,99,125,245,461,10,928,91,143,97,388,82,40,67,123,1597,1536,197,104,32,35,602,22,272,71,1029,1109,561,196,2702,1179,891,468,1020,335,262,84,539,281,432,429,365,42,1991,1027,608,126,123,366,287,1815,80,265,1483,417,1308,833,182,208,461,61,117,83,347,332,432,1411
"hsa-mir-664a_hsa-miR-664a-5p",1,1,1,1,7,27,1,10,7,28,1,1,1,5,26,3,10,1,5,3,2,39,1,149,1,14,17,34,32,28,1,28,7,11,6,20,5,5,17,21,36,111,15,19,2,1,36,14,25,13,30,35,23,26,103,161,55,12,47,18,40,11,93,39,14,40,23,1,33,82,12,9,14,42,13,71,1,55,83,31,31,27,13,54,93,10,7,8,42,37,44,68
"hsa-mir-664a_hsa-miR-664a-3p",1,1,1,2,3,82,1,13,13,106,1,1,1,10,2,12,25,8,1,6,5,7,4,154,1,2,6,2,18,13,4,30,14,4,20,8,2,2,2,6,226,52,40,3,1,1,78,1,17,5,54,58,22,5,507,198,70,1,116,51,48,3,233,13,54,18,114,1,231,21,40,1,14,25,25,57,8,9,264,12,103,31,33,5,232,14,18,2,22,18,53,214
"hsa-mir-320b-2_hsa-miR-320b",46,35,125,89,63,103,26,63,57,123,53,92,30,45,123,152,114,131,41,178,76,262,88,1066,68,140,55,231,294,783,14,218,43,135,39,314,153,77,121,1038,146,521,49,137,100,46,215,135,110,70,140,258,139,246,282,483,161,145,187,136,75,116,94,292,131,317,98,99,125,412,64,191,197,260,130,481,142,355,237,296,332,530,184,409,83,181,204,120,368,476,255,250
"hsa-mir-4742_hsa-miR-4742-3p",1,1,1,1,1,13,1,4,2,7,1,1,1,1,1,8,1,1,1,1,1,24,6,10,1,4,1,1,1,3,1,22,1,3,1,4,1,1,1,1,18,7,6,1,2,1,1,1,1,5,2,13,2,1,44,14,18,1,18,3,3,6,12,4,12,1,9,1,5,4,4,1,1,1,11,35,1,2,3,14,13,3,2,8,30,1,6,1,4,5,11,23
"hsa-mir-6741_hsa-miR-6741-5p",2,1,23,1,2,9,1,1,2,6,3,1,4,2,6,6,6,3,9,4,6,20,5,86,1,7,6,1,8,12,1,29,9,1,4,3,7,1,7,1,17,32,1,12,5,1,2,1,1,6,13,6,2,4,43,24,10,8,16,8,9,23,15,45,8,16,3,5,4,8,13,13,4,8,6,56,3,21,45,23,18,2,3,16,16,40,15,27,8,2,13,30
"hsa-mir-3620_hsa-miR-3620-3p",10,3,12,1,14,87,1,6,5,18,1,1,5,1,6,4,14,1,6,12,1,21,3,168,3,5,5,4,1,46,2,73,6,15,8,15,3,7,1,37,64,80,9,13,3,3,10,6,40,1,18,35,4,18,183,127,22,28,20,13,40,39,92,29,11,39,15,10,21,75,8,20,4,39,4,86,6,50,16,28,30,116,1,41,36,15,13,55,34,29,4,208
"hsa-mir-1537_hsa-miR-1537-3p",6,73,17,110,26,294,12,89,214,244,69,43,56,106,179,160,169,159,116,37,255,77,222,74,270,87,288,81,700,93,73,228,98,75,83,156,220,116,197,6,563,354,129,132,185,58,297,86,85,97,197,124,265,25,621,616,428,266,535,257,230,288,476,223,113,63,111,62,229,74,107,87,165,73,191,300,140,20,455,148,357,79,230,49,661,107,161,65,140,107,87,635
"hsa-mir-1537_hsa-miR-1537-5p",1,1,1,6,1,4,1,9,9,1,1,1,1,3,10,1,11,2,1,1,6,1,5,1,1,1,12,3,8,1,1,1,4,19,1,1,8,6,3,1,14,7,1,9,9,1,2,1,2,1,21,1,9,1,12,8,1,1,5,1,7,1,7,18,1,9,1,1,17,4,5,1,1,6,14,1,1,1,7,1,5,1,13,1,30,1,1,7,1,1,1,9
